RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =           64     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
 1689 1878     0     0  con    0  1.0D+00  1.5D-04  3.185D-01  7.042D-01
 1690 1879     0     0  con    0  1.0D+00  5.4D-04  5.931D-01  7.042D-01
 1691 1880     0     0  con    0  1.0D+00  5.0D-04  1.125D-01  7.042D-01
 1692 1881     0     0  con    0  1.0D+00  5.4D-04  1.005D-01  7.042D-01
 1693 1882     0     0  con    0  1.0D+00  6.0D-04  2.141D-01  7.042D-01
 1694 1883     0     0  con    0  1.0D+00  7.1D-04  2.464D-01  7.042D-01
 1695 1885     0     0  con    1  1.7D-01  4.9D-04  3.666D-01  7.042D-01
 1696 1886     0     0  con    0  1.0D+00  1.1D-03  2.673D-01  7.042D-01
 1697 1887     0     0  con    0  1.0D+00  9.1D-04  9.170D-02  7.041D-01
 1698 1888     0     0  con    0  1.0D+00  2.9D-04  1.302D-01  7.041D-01
 1699 1889     0     0  con    0  1.0D+00  3.3D-04  7.604D-02  7.041D-01
 1700 1890     0     0  con    0  1.0D+00  3.0D-04  3.889D-01  7.041D-01
 1701 1891     0     0  con    0  1.0D+00  9.8D-05  1.178D-01  7.041D-01
 1702 1892     0     0  con    0  1.0D+00  8.4D-04  2.474D-01  7.041D-01
 1703 1893     0     0  con    0  1.0D+00  7.9D-04  2.487D-01  7.041D-01
 1704 1895     0     0  con    1  9.0D-02  1.8D-04  4.692D-01  7.041D-01
 1705 1896     0     0  con    0  1.0D+00  7.6D-04  2.540D-01  7.041D-01
 1706 1897     0     0  con    0  1.0D+00  1.1D-04  1.356D-01  7.041D-01
 1707 1898     0     0  con    0  1.0D+00  2.0D-04  3.102D-01  7.041D-01
 1708 1899     0     0  con    0  1.0D+00  2.2D-04  4.132D-01  7.041D-01
 1709 1900     0     0  con    0  1.0D+00  6.2D-04  4.338D-01  7.041D-01
 1710 1902     0     0  con    1  8.6D-02  4.5D-04  3.140D-01  7.041D-01
 1711 1903     0     0  con    0  1.0D+00  1.1D-04  1.418D-01  7.041D-01
 1712 1904     0     0  con    0  1.0D+00  1.1D-04  1.367D-01  7.041D-01
 1713 1905     0     0  con    0  1.0D+00  1.2D-04  1.661D-01  7.041D-01
 1714 1907     0     0  con    1  3.6D-01  4.9D-04  5.142D-01  7.041D-01
 1715 1908     0     0  con    0  1.0D+00  1.6D-04  3.660D-01  7.041D-01
 1716 1909     0     0  con    0  1.0D+00  6.6D-04  7.413D-01  7.041D-01
 1717 1910     0     0  con    0  1.0D+00  6.6D-04  5.399D-01  7.041D-01
 1718 1911     0     0  con    0  1.0D+00  7.3D-05  3.957D-01  7.041D-01
 1719 1912     0     0  con    0  1.0D+00  3.4D-04  1.867D-01  7.041D-01
 1720 1913     0     0  con    0  1.0D+00  4.8D-04  2.312D-01  7.040D-01
 1721 1914     0     0  con    0  1.0D+00  6.1D-04  2.607D-01  7.040D-01
 1722 1915     0     0  con    0  1.0D+00  1.3D-03  2.041D-01  7.040D-01
 1723 1916     0     0  con    0  1.0D+00  3.9D-03  2.842D-01  7.040D-01
 1724 1917     0     0  con    0  1.0D+00  1.2D-03  5.101D-01  7.040D-01
 1725 1918     0     0  con    0  1.0D+00  3.0D-04  1.122D+00  7.040D-01
 1726 1919     0     0  con    0  1.0D+00  7.5D-04  3.773D-01  7.040D-01
 1727 1920     0     0  con    0  1.0D+00  6.5D-04  1.591D-01  7.040D-01
 1728 1921     0     0  con    0  1.0D+00  5.2D-04  2.053D-01  7.040D-01
 1729 1922     0     0  con    0  1.0D+00  4.8D-04  1.476D-01  7.040D-01
 1730 1923     0     0  con    0  1.0D+00  1.4D-04  1.406D-01  7.040D-01
 1731 1924     0     0  con    0  1.0D+00  5.9D-05  1.400D-01  7.039D-01
 1732 1925     0     0  con    0  1.0D+00  4.2D-04  1.101D-01  7.039D-01
 1733 1926     0     0  con    0  1.0D+00  5.0D-04  1.837D-01  7.039D-01
 1734 1927     0     0  con    0  1.0D+00  8.4D-04  7.918D-02  7.039D-01
 1735 1928     0     0  con    0  1.0D+00  4.3D-05  4.691D-02  7.039D-01
 1736 1929     0     0  con    0  1.0D+00  3.1D-04  1.355D-01  7.039D-01
 1737 1931     0     0  con    1  2.4D-01  7.7D-05  4.069D-01  7.039D-01
 1738 1932     0     0  con    0  1.0D+00  7.5D-05  2.608D-01  7.039D-01
 1739 1933     0     0  con    0  1.0D+00  1.5D-04  8.160D-02  7.039D-01
 1740 1934     0     0  con    0  1.0D+00  8.5D-05  3.028D-01  7.039D-01
 1741 1935     0     0  con    0  1.0D+00  8.0D-05  8.786D-02  7.039D-01
 1742 1936     0     0  con    0  1.0D+00  1.4D-04  5.262D-02  7.039D-01
 1743 1937     0     0  con    0  1.0D+00  3.7D-04  1.732D-01  7.039D-01
 1744 1938     0     0  con    0  1.0D+00  5.3D-04  2.536D-01  7.039D-01
 1745 1939     0     0  con    0  1.0D+00  6.8D-04  3.037D-01  7.039D-01
 1746 1940     0     0  con    0  1.0D+00  6.7D-04  1.600D-01  7.039D-01
 1747 1941     0     0  con    0  1.0D+00  6.7D-04  1.341D-01  7.039D-01
 1748 1942     0     0  con    0  1.0D+00  1.5D-04  1.709D-01  7.039D-01
 1749 1944     0     0  con    1  3.8D-01  6.4D-05  2.506D-01  7.039D-01
 1750 1945     0     0  con    0  1.0D+00  8.8D-05  1.290D-01  7.039D-01
 1751 1946     0     0  con    0  1.0D+00  4.1D-04  1.357D-01  7.039D-01
 1752 1948     0     0  con    1  2.6D-01  3.6D-05  2.036D-01  7.039D-01
 1753 1949     0     0  con    0  1.0D+00  2.6D-04  2.155D-01  7.039D-01
 1754 1951     0     0  con    1  2.3D-01  4.6D-04  1.204D-01  7.039D-01
 1755 1952     0     0  con    0  1.0D+00  1.7D-03  1.070D-01  7.039D-01
 1756 1953     0     0  con    0  1.0D+00  3.0D-03  8.296D-02  7.039D-01
 1757 1954     0     0  con    0  1.0D+00  1.9D-03  1.805D-01  7.039D-01
 1758 1955     0     0  con    0  1.0D+00  4.3D-03  1.719D-01  7.039D-01
 1759 1956     0     0  con    0  1.0D+00  8.9D-04  4.519D-01  7.039D-01
 1760 1957     0     0  con    0  1.0D+00  1.1D-03  2.925D-01  7.038D-01
 1761 1958     0     0  con    0  1.0D+00  3.9D-04  1.334D-01  7.038D-01
 1762 1959     0     0  con    0  1.0D+00  9.5D-05  5.512D-02  7.038D-01
 1763 1960     0     0  con    0  1.0D+00  1.1D-04  7.825D-02  7.038D-01
 1764 1962     0     0  con    1  7.6D-02  4.0D-05  2.122D-01  7.038D-01
 1765 1963     0     0  con    0  1.0D+00  3.0D-04  1.140D-01  7.038D-01
 1766 1964     0     0  con    0  1.0D+00  5.2D-04  9.804D-02  7.038D-01
 1767 1965     0     0  con    0  1.0D+00  1.1D-03  2.148D-01  7.038D-01
 1768 1966     0     0  con    0  1.0D+00  1.2D-03  2.904D-01  7.038D-01
 1769 1967     0     0  con    0  1.0D+00  1.1D-03  3.011D-01  7.038D-01
 1770 1969     0     0  con    1  3.5D-01  1.3D-03  2.275D-01  7.038D-01
 1771 1970     0     0  con    0  1.0D+00  4.7D-04  2.023D-01  7.038D-01
 1772 1971     0     0  con    0  1.0D+00  6.1D-04  2.264D-01  7.038D-01
 1773 1972     0     0  con    0  1.0D+00  1.7D-04  2.215D-01  7.038D-01
 1774 1973     0     0  con    0  1.0D+00  4.2D-04  2.882D-01  7.038D-01
 1775 1974     0     0  con    0  1.0D+00  8.3D-04  6.434D-01  7.038D-01
 1776 1975     0     0  con    0  1.0D+00  8.0D-04  1.089D-01  7.038D-01
 1777 1976     0     0  con    0  1.0D+00  3.8D-04  1.099D-01  7.038D-01
 1778 1977     0     0  con    0  1.0D+00  6.4D-04  9.921D-02  7.038D-01
 1779 1978     0     0  con    0  1.0D+00  1.0D-03  1.059D-01  7.038D-01
 1780 1979     0     0  con    0  1.0D+00  5.8D-04  7.270D-02  7.038D-01
 1781 1980     0     0  con    0  1.0D+00  1.3D-03  1.192D-01  7.038D-01
 1782 1982     0     0  con    1  1.4D-01  2.2D-04  2.380D-01  7.038D-01
 1783 1983     0     0  con    0  1.0D+00  1.3D-03  6.667D-02  7.037D-01
 1784 1984     0     0  con    0  1.0D+00  4.0D-04  7.177D-02  7.037D-01
 1785 1985     0     0  con    0  1.0D+00  9.9D-04  2.371D-01  7.037D-01
 1786 1986     0     0  con    0  1.0D+00  2.0D-03  2.221D-01  7.037D-01
 1787 1988     0     0  con    1  2.5D-01  3.8D-04  2.029D-01  7.037D-01
 1788 1989     0     0  con    0  1.0D+00  4.2D-04  8.397D-02  7.037D-01
 1789 1990     0     0  con    0  1.0D+00  3.1D-04  5.462D-02  7.037D-01
 1790 1991     0     0  con    0  1.0D+00  5.3D-04  5.500D-02  7.037D-01
 1791 1992     0     0  con    0  1.0D+00  9.6D-04  1.133D-01  7.037D-01
 1792 1993     0     0  con    0  1.0D+00  6.3D-04  1.283D-01  7.037D-01
 1793 1994     0     0  con    0  1.0D+00  1.8D-04  2.882D-01  7.037D-01
 1794 1995     0     0  con    0  1.0D+00  4.0D-04  9.745D-02  7.037D-01
 1795 1996     0     0  con    0  1.0D+00  2.3D-04  4.036D-02  7.037D-01
 1796 1997     0     0  con    0  1.0D+00  1.7D-04  6.090D-02  7.037D-01
 1797 1998     0     0  con    0  1.0D+00  4.0D-04  1.347D-01  7.037D-01
 1798 1999     0     0  con    0  1.0D+00  4.7D-04  3.651D-01  7.037D-01
 1799 2000     0     0  con    0  1.0D+00  3.7D-04  1.935D-01  7.037D-01
 1800 2001     0     0  con    0  1.0D+00  1.1D-04  7.852D-02  7.037D-01
 1801 2002     0     0  con    0  1.0D+00  1.2D-04  8.464D-02  7.037D-01
 1802 2003     0     0  con    0  1.0D+00  5.0D-05  1.258D-01  7.037D-01
 1803 2004     0     0  con    0  1.0D+00  1.9D-04  1.701D-01  7.037D-01
 1804 2005     0     0  con    0  1.0D+00  3.6D-04  1.346D-01  7.037D-01
 1805 2006     0     0  con    0  1.0D+00  2.8D-04  1.099D-01  7.037D-01
 1806 2007     0     0  con    0  1.0D+00  3.1D-05  4.834D-02  7.037D-01
 1807 2008     0     0  con    0  1.0D+00  5.5D-05  8.527D-02  7.037D-01
 1808 2009     0     0  con    0  1.0D+00  1.0D-04  1.432D-01  7.037D-01
 1809 2010     0     0  con    0  1.0D+00  2.4D-04  2.055D-01  7.037D-01
 1810 2012     0     0  con    1  7.2D-02  2.9D-05  2.174D-01  7.037D-01
 1811 2013     0     0  con    0  1.0D+00  2.4D-04  8.803D-02  7.037D-01
 1812 2014     0     0  con    0  1.0D+00  1.1D-04  5.837D-02  7.037D-01
 1813 2015     0     0  con    0  1.0D+00  1.9D-04  7.377D-02  7.037D-01
 1814 2016     0     0  con    0  1.0D+00  2.5D-04  1.137D-01  7.037D-01
 1815 2017     0     0  con    0  1.0D+00  5.9D-04  1.881D-01  7.037D-01
 1816 2018     0     0  con    0  1.0D+00  5.8D-04  4.295D-01  7.037D-01
 1817 2019     0     0  con    0  1.0D+00  1.6D-04  1.131D-01  7.037D-01
 1818 2020     0     0  con    0  1.0D+00  4.4D-04  2.938D-01  7.037D-01
 1819 2021     0     0  con    0  1.0D+00  5.1D-04  3.428D-01  7.037D-01
 1820 2022     0     0  con    0  1.0D+00  1.3D-03  3.469D-01  7.037D-01
 1821 2024     0     0  con    1  2.5D-01  4.7D-04  5.258D-01  7.037D-01
 1822 2025     0     0  con    0  1.0D+00  8.8D-04  2.893D-01  7.036D-01
 1823 2026     0     0  con    0  1.0D+00  6.4D-04  2.256D-01  7.036D-01
 1824 2027     0     0  con    0  1.0D+00  1.7D-03  4.246D-01  7.036D-01
 1825 2028     0     0  con    0  1.0D+00  1.5D-03  4.279D-01  7.036D-01
 1826 2029     0     0  con    0  1.0D+00  8.9D-04  3.128D-01  7.036D-01
 1827 2030     0     0  con    0  1.0D+00  2.4D-03  6.027D-01  7.036D-01
 1828 2031     0     0  con    0  1.0D+00  1.1D-03  2.397D-01  7.036D-01
 1829 2032     0     0  con    0  1.0D+00  7.9D-05  1.266D-01  7.036D-01
 1830 2033     0     0  con    0  1.0D+00  4.3D-04  1.105D-01  7.036D-01
 1831 2034     0     0  con    0  1.0D+00  1.0D-03  1.142D-01  7.036D-01
 1832 2036     0     0  con    1  3.3D-01  7.2D-05  5.111D-01  7.036D-01
 1833 2037     0     0  con    0  1.0D+00  1.2D-03  4.143D-01  7.036D-01
 1834 2038     0     0  con    0  1.0D+00  1.2D-03  1.403D-01  7.036D-01
 1835 2039     0     0  con    0  1.0D+00  3.6D-03  1.702D-01  7.036D-01
 1836 2040     0     0  con    0  1.0D+00  1.3D-03  1.241D+00  7.036D-01
 1837 2041     0     0  con    0  1.0D+00  1.1D-03  3.114D-01  7.035D-01
 1838 2042     0     0  con    0  1.0D+00  3.5D-04  9.380D-02  7.035D-01
 1839 2043     0     0  con    0  1.0D+00  5.4D-04  1.135D-01  7.035D-01
 1840 2044     0     0  con    0  1.0D+00  7.1D-04  1.117D-01  7.035D-01
 1841 2045     0     0  con    0  1.0D+00  1.2D-03  5.347D-01  7.035D-01
 1842 2046     0     0  con    0  1.0D+00  1.5D-03  4.750D-02  7.035D-01
 1843 2047     0     0  con    0  1.0D+00  3.6D-04  5.757D-02  7.035D-01
 1844 2048     0     0  con    0  1.0D+00  1.4D-04  1.116D-01  7.035D-01
 1845 2050     0     0  con    1  5.0D-01  9.9D-05  2.963D-01  7.035D-01
 1846 2051     0     0  con    0  1.0D+00  4.5D-04  1.463D-01  7.035D-01
 1847 2052     0     0  con    0  1.0D+00  6.9D-04  1.558D-01  7.035D-01
 1848 2053     0     0  con    0  1.0D+00  1.3D-03  8.204D-01  7.035D-01
 1849 2054     0     0  con    0  1.0D+00  6.8D-04  7.472D-02  7.035D-01
 1850 2055     0     0  con    0  1.0D+00  2.5D-04  6.364D-02  7.035D-01
 1851 2056     0     0  con    0  1.0D+00  1.6D-04  1.176D-01  7.035D-01
 1852 2057     0     0  con    0  1.0D+00  3.5D-04  6.211D-02  7.035D-01
 1853 2058     0     0  con    0  1.0D+00  1.3D-04  3.105D-01  7.035D-01
 1854 2059     0     0  con    0  1.0D+00  3.6D-04  2.051D-01  7.035D-01
 1855 2060     0     0  con    0  1.0D+00  2.1D-04  5.047D-02  7.035D-01
 1856 2061     0     0  con    0  1.0D+00  2.7D-04  7.614D-02  7.035D-01
 1857 2062     0     0  con    0  1.0D+00  3.7D-04  1.443D-01  7.035D-01
 1858 2063     0     0  con    0  1.0D+00  9.5D-04  5.472D-01  7.035D-01
 1859 2064     0     0  con    0  1.0D+00  8.0D-04  4.163D-01  7.035D-01
 1860 2065     0     0  con    0  1.0D+00  1.3D-03  5.667D-01  7.035D-01
 1861 2066     0     0  con    0  1.0D+00  1.4D-03  6.131D-01  7.035D-01
 1862 2067     0     0  con    0  1.0D+00  9.9D-04  1.212D-01  7.035D-01
 1863 2068     0     0  con    0  1.0D+00  1.5D-04  7.428D-02  7.035D-01
 1864 2069     0     0  con    0  1.0D+00  4.5D-05  5.942D-02  7.035D-01
 1865 2070     0     0  con    0  1.0D+00  5.4D-04  1.011D-01  7.035D-01
 1866 2072     0     0  con    1  4.3D-01  1.0D-03  3.094D-01  7.035D-01
 1867 2073     0     0  con    0  1.0D+00  1.1D-03  1.700D-01  7.035D-01
 1868 2074     0     0  con    0  1.0D+00  2.0D-03  1.285D-01  7.035D-01
 1869 2075     0     0  con    0  1.0D+00  2.2D-03  4.133D-01  7.035D-01
 1870 2076     0     0  con    0  1.0D+00  1.3D-03  3.412D-01  7.035D-01
 1871 2077     0     0  con    0  1.0D+00  6.9D-04  1.630D-01  7.035D-01
 1872 2078     0     0  con    0  1.0D+00  3.8D-04  1.689D-01  7.034D-01
 1873 2079     0     0  con    0  1.0D+00  4.4D-04  2.966D-01  7.034D-01
 1874 2081     0     0  con    1  4.8D-01  9.1D-04  8.576D-01  7.034D-01
 1875 2082     0     0  con    0  1.0D+00  7.9D-04  5.632D-01  7.034D-01
 1876 2083     0     0  con    0  1.0D+00  1.4D-03  1.331D-01  7.034D-01
 1877 2084     0     0  con    0  1.0D+00  6.5D-04  1.021D-01  7.034D-01
 1878 2085     0     0  con    0  1.0D+00  5.0D-04  1.255D-01  7.034D-01
 1879 2086     0     0  con    0  1.0D+00  1.1D-03  1.999D-01  7.034D-01
 1880 2087     0     0  con    0  1.0D+00  3.0D-03  8.145D-01  7.034D-01
 1881 2088     0     0  con    0  1.0D+00  1.4D-03  2.314D-01  7.034D-01
 1882 2089     0     0  con    0  1.0D+00  7.7D-05  8.940D-02  7.034D-01
 1883 2090     0     0  con    0  1.0D+00  9.9D-05  2.274D-01  7.034D-01
 1884 2091     0     0  con    0  1.0D+00  3.6D-04  3.231D-01  7.034D-01
 1885 2092     0     0  con    0  1.0D+00  1.1D-03  7.145D-01  7.034D-01
 1886 2094     0     0  con    1  5.2D-01  6.8D-04  1.567D-01  7.034D-01
 1887 2095     0     0  con    0  1.0D+00  1.1D-04  7.557D-02  7.034D-01
 1888 2096     0     0  con    0  1.0D+00  1.3D-04  1.180D-01  7.034D-01
 1889 2097     0     0  con    0  1.0D+00  7.8D-05  2.208D-01  7.034D-01
 1890 2098     0     0  con    0  1.0D+00  4.6D-04  4.153D-01  7.034D-01
 1891 2099     0     0  con    0  1.0D+00  1.4D-03  4.668D-01  7.034D-01
 1892 2101     0     0  con    1  5.0D-01  2.8D-04  2.997D-01  7.034D-01
 1893 2102     0     0  con    0  1.0D+00  1.1D-03  2.233D-01  7.034D-01
 1894 2103     0     0  con    0  1.0D+00  2.6D-03  2.672D-01  7.034D-01
 1895 2104     0     0  con    0  1.0D+00  1.2D-03  3.101D-01  7.034D-01
 1896 2106     0     0  con    1  1.3D-01  4.4D-04  1.841D-01  7.034D-01
 1897 2107     0     0  con    0  1.0D+00  2.6D-03  4.418D-01  7.034D-01
 1898 2108     0     0  con    0  1.0D+00  1.5D-03  2.641D-01  7.034D-01
 1899 2109     0     0  con    0  1.0D+00  5.2D-05  7.302D-02  7.034D-01
 1900 2110     0     0  con    0  1.0D+00  1.3D-04  1.145D-01  7.034D-01
 1901 2111     0     0  con    0  1.0D+00  1.2D-03  3.478D-01  7.034D-01
 1902 2112     0     0  con    0  1.0D+00  9.1D-04  2.233D-01  7.033D-01
 1903 2113     0     0  con    0  1.0D+00  2.0D-03  1.144D-01  7.033D-01
 1904 2114     0     0  con    0  1.0D+00  3.3D-03  6.518D-01  7.033D-01
 1905 2115     0     0  con    0  1.0D+00  1.5D-03  1.757D-01  7.033D-01
 1906 2116     0     0  con    0  1.0D+00  6.0D-04  1.490D-01  7.033D-01
 1907 2117     0     0  con    0  1.0D+00  1.2D-03  1.649D-01  7.033D-01
 1908 2119     0     0  con    1  5.0D-01  6.0D-04  4.888D-01  7.033D-01
 1909 2120     0     0  con    0  1.0D+00  1.0D-03  1.318D-01  7.033D-01
 1910 2121     0     0  con    0  1.0D+00  5.2D-04  2.694D-01  7.033D-01
 1911 2122     0     0  con    0  1.0D+00  9.5D-04  2.830D-01  7.033D-01
 1912 2123     0     0  con    0  1.0D+00  9.7D-04  4.607D-01  7.033D-01
 1913 2124     0     0  con    0  1.0D+00  3.7D-04  1.156D-01  7.033D-01
 1914 2125     0     0  con    0  1.0D+00  1.9D-04  8.535D-02  7.033D-01
 1915 2126     0     0  con    0  1.0D+00  1.2D-04  1.051D-01  7.033D-01
 1916 2128     0     0  con    1  4.6D-01  1.1D-04  5.031D-01  7.033D-01
 1917 2129     0     0  con    0  1.0D+00  6.4D-04  2.407D-01  7.033D-01
 1918 2130     0     0  con    0  1.0D+00  1.1D-03  1.176D-01  7.033D-01
 1919 2131     0     0  con    0  1.0D+00  9.8D-04  1.054D-01  7.033D-01
 1920 2133     0     0  con    1  2.6D-01  1.6D-04  1.470D-01  7.033D-01
 1921 2134     0     0  con    0  1.0D+00  3.7D-04  9.757D-02  7.033D-01
 1922 2135     0     0  con    0  1.0D+00  5.1D-04  4.190D-02  7.033D-01
 1923 2136     0     0  con    0  1.0D+00  1.2D-03  9.249D-02  7.033D-01
 1924 2137     0     0  con    0  1.0D+00  3.9D-04  7.703D-02  7.033D-01
 1925 2138     0     0  con    0  1.0D+00  6.6D-04  2.330D-01  7.033D-01
 1926 2139     0     0  con    0  1.0D+00  2.5D-04  8.791D-02  7.033D-01
 1927 2140     0     0  con    0  1.0D+00  5.3D-04  1.079D-01  7.032D-01
 1928 2141     0     0  con    0  1.0D+00  1.4D-03  4.137D-01  7.032D-01
 1929 2142     0     0  con    0  1.0D+00  1.8D-04  1.012D-01  7.032D-01
 1930 2143     0     0  con    0  1.0D+00  2.9D-04  7.536D-02  7.032D-01
 1931 2144     0     0  con    0  1.0D+00  5.6D-04  9.571D-02  7.032D-01
 1932 2145     0     0  con    0  1.0D+00  7.1D-04  1.597D-01  7.032D-01
 1933 2146     0     0  con    0  1.0D+00  4.9D-04  2.313D-01  7.032D-01
 1934 2147     0     0  con    0  1.0D+00  2.1D-04  1.172D-01  7.032D-01
 1935 2148     0     0  con    0  1.0D+00  4.2D-04  1.053D-01  7.032D-01
 1936 2149     0     0  con    0  1.0D+00  8.4D-05  1.041D-01  7.032D-01
 1937 2150     0     0  con    0  1.0D+00  5.8D-04  1.451D-01  7.032D-01
 1938 2151     0     0  con    0  1.0D+00  1.3D-03  2.290D-01  7.032D-01
 1939 2152     0     0  con    0  1.0D+00  1.6D-03  1.032D-01  7.032D-01
 1940 2153     0     0  con    0  1.0D+00  6.7D-04  6.209D-02  7.032D-01
 1941 2154     0     0  con    0  1.0D+00  6.9D-04  2.106D-01  7.032D-01
 1942 2156     0     0  con    1  3.3D-01  4.6D-04  3.170D-01  7.032D-01
 1943 2157     0     0  con    0  1.0D+00  3.1D-04  1.849D-01  7.032D-01
 1944 2158     0     0  con    0  1.0D+00  3.9D-04  1.374D-01  7.032D-01
 1945 2159     0     0  con    0  1.0D+00  6.1D-04  3.050D-01  7.032D-01
 1946 2160     0     0  con    0  1.0D+00  2.6D-04  1.271D-01  7.032D-01
 1947 2161     0     0  con    0  1.0D+00  2.0D-04  1.370D-01  7.032D-01
 1948 2162     0     0  con    0  1.0D+00  1.2D-04  1.644D-01  7.032D-01
 1949 2163     0     0  con    0  1.0D+00  4.5D-04  1.784D-01  7.032D-01
 1950 2164     0     0  con    0  1.0D+00  3.2D-04  1.829D-01  7.032D-01
 1951 2165     0     0  con    0  1.0D+00  1.0D-03  2.615D-01  7.032D-01
 1952 2166     0     0  con    0  1.0D+00  7.4D-04  1.341D-01  7.032D-01
 1953 2168     0     0  con    1  3.7D-01  3.5D-04  3.580D-01  7.032D-01
 1954 2169     0     0  con    0  1.0D+00  5.3D-04  2.423D-01  7.032D-01
 1955 2170     0     0  con    0  1.0D+00  5.0D-04  1.842D-01  7.032D-01
 1956 2171     0     0  con    0  1.0D+00  3.7D-04  3.878D-01  7.032D-01
 1957 2172     0     0  con    0  1.0D+00  3.4D-04  1.531D-01  7.032D-01
 1958 2173     0     0  con    0  1.0D+00  1.5D-04  1.395D-01  7.032D-01
 1959 2174     0     0  con    0  1.0D+00  1.1D-04  1.464D-01  7.032D-01
 1960 2175     0     0  con    0  1.0D+00  6.4D-04  9.358D-02  7.032D-01
 1961 2176     0     0  con    0  1.0D+00  9.8D-04  3.164D-01  7.032D-01
 1962 2177     0     0  con    0  1.0D+00  3.6D-04  1.060D-01  7.032D-01
 1963 2178     0     0  con    0  1.0D+00  4.4D-04  1.108D-01  7.032D-01
 1964 2179     0     0  con    0  1.0D+00  5.8D-04  2.684D-01  7.032D-01
 1965 2180     0     0  con    0  1.0D+00  5.1D-04  2.083D-01  7.032D-01
 1966 2181     0     0  con    0  1.0D+00  5.5D-04  4.376D-01  7.032D-01
 1967 2182     0     0  con    0  1.0D+00  3.3D-04  9.066D-02  7.032D-01
 1968 2183     0     0  con    0  1.0D+00  3.6D-04  7.572D-02  7.032D-01
 1969 2184     0     0  con    0  1.0D+00  1.1D-04  1.400D-01  7.032D-01
 1970 2185     0     0  con    0  1.0D+00  3.4D-04  6.341D-02  7.031D-01
 1971 2186     0     0  con    0  1.0D+00  1.7D-04  2.081D-01  7.031D-01
 1972 2187     0     0  con    0  1.0D+00  2.7D-04  1.958D-01  7.031D-01
 1973 2188     0     0  con    0  1.0D+00  1.3D-03  2.350D-01  7.031D-01
 1974 2189     0     0  con    0  1.0D+00  1.1D-03  6.786D-01  7.031D-01
 1975 2190     0     0  con    0  1.0D+00  2.9D-04  1.094D-01  7.031D-01
 1976 2191     0     0  con    0  1.0D+00  2.1D-05  6.858D-02  7.031D-01
 1977 2192     0     0  con    0  1.0D+00  2.6D-05  8.516D-02  7.031D-01
 1978 2193     0     0  con    0  1.0D+00  5.1D-05  7.541D-02  7.031D-01
 1979 2194     0     0  con    0  1.0D+00  2.6D-04  6.328D-01  7.031D-01
 1980 2195     0     0  con    0  1.0D+00  6.7D-05  2.533D-01  7.031D-01
 1981 2196     0     0  con    0  1.0D+00  7.4D-05  1.336D-01  7.031D-01
 1982 2197     0     0  con    0  1.0D+00  2.5D-04  2.711D-01  7.031D-01
 1983 2198     0     0  con    0  1.0D+00  2.9D-04  3.017D-01  7.031D-01
 1984 2199     0     0  con    0  1.0D+00  4.7D-04  9.815D-02  7.031D-01
 1985 2200     0     0  con    0  1.0D+00  6.3D-04  3.251D-01  7.031D-01
